servicedate,route_or_line,validations
12/18/2019,Red Line,193375
12/18/2019,Silver Line,11834
12/19/2019,Blue Line,46052
12/19/2019,Green Line,78314
12/19/2019,Orange Line,150650
12/19/2019,Red Line,183722
12/19/2019,Silver Line,11948
12/20/2019,Blue Line,46525
12/20/2019,Green Line,75963
12/20/2019,Orange Line,143149
12/20/2019,Red Line,169142
12/20/2019,Silver Line,10432
12/21/2019,Blue Line,26976
12/21/2019,Green Line,44877
12/21/2019,Orange Line,66306
12/21/2019,Red Line,71577
12/21/2019,Silver Line,3387
12/22/2019,Blue Line,22104
12/22/2019,Green Line,35571
12/22/2019,Orange Line,53161
12/22/2019,Red Line,58260
12/22/2019,Silver Line,2791
12/23/2019,Blue Line,40747
12/23/2019,Green Line,58866
12/23/2019,Orange Line,118004
12/23/2019,Red Line,132280
12/23/2019,Silver Line,7328
12/24/2019,Blue Line,29505
12/24/2019,Green Line,37615
12/24/2019,Orange Line,79521
12/24/2019,Red Line,85790
12/24/2019,Silver Line,4511
12/25/2019,Blue Line,10047
12/25/2019,Green Line,11444
12/25/2019,Orange Line,21487
12/25/2019,Red Line,24796
12/25/2019,Silver Line,1388
12/26/2019,Blue Line,34349
12/26/2019,Green Line,44797
12/26/2019,Orange Line,86900
12/26/2019,Red Line,94535
12/26/2019,Silver Line,5705
12/27/2019,Blue Line,38648
12/27/2019,Green Line,53344
12/27/2019,Orange Line,100770
12/27/2019,Red Line,110089
12/27/2019,Silver Line,6480
12/28/2019,Blue Line,27913
12/28/2019,Green Line,44121
12/28/2019,Orange Line,67127
12/28/2019,Red Line,71888
12/28/2019,Silver Line,3689
12/29/2019,Blue Line,22047
12/29/2019,Green Line,33286
12/29/2019,Orange Line,50714
12/29/2019,Red Line,54986
12/29/2019,Silver Line,3182
12/30/2019,Blue Line,34933
12/30/2019,Green Line,47079
12/30/2019,Orange Line,95597
12/30/2019,Red Line,106804
12/30/2019,Silver Line,7976
12/31/2019,Blue Line,33718
12/31/2019,Green Line,48338
12/31/2019,Orange Line,92174
12/31/2019,Red Line,106863
12/31/2019,Silver Line,5894
1/1/2020,Blue Line,17495
1/1/2020,Green Line,26128
1/1/2020,Orange Line,39009
1/1/2020,Red Line,46283
1/1/2020,Silver Line,2736
1/2/2020,Blue Line,42189
1/2/2020,Green Line,61598
1/2/2020,Orange Line,128002
1/2/2020,Red Line,156441
1/2/2020,Silver Line,10176
1/3/2020,Blue Line,44456
1/3/2020,Green Line,63934
1/3/2020,Orange Line,129028
1/3/2020,Red Line,155637
1/3/2020,Silver Line,9252
1/4/2020,Blue Line,24887
1/4/2020,Green Line,39314
1/4/2020,Orange Line,62249
1/4/2020,Red Line,67233
1/4/2020,Silver Line,3414
1/5/2020,Blue Line,19630
1/5/2020,Green Line,29608
1/5/2020,Orange Line,46150
1/5/2020,Red Line,54027
1/5/2020,Silver Line,2908
1/6/2020,Blue Line,44836
1/6/2020,Green Line,66699
1/6/2020,Orange Line,146314
1/6/2020,Red Line,180855
1/6/2020,Silver Line,11826
1/7/2020,Blue Line,46119
1/7/2020,Green Line,69710
1/7/2020,Orange Line,152317
1/7/2020,Red Line,186845
1/7/2020,Silver Line,12156
1/8/2020,Blue Line,46920
1/8/2020,Green Line,72353
1/8/2020,Orange Line,154172
1/8/2020,Red Line,186088
1/8/2020,Silver Line,11495
1/9/2020,Blue Line,46295
1/9/2020,Green Line,72846
1/9/2020,Orange Line,153434
1/9/2020,Red Line,183188
1/9/2020,Silver Line,12143
1/10/2020,Blue Line,46982
1/10/2020,Green Line,71397
1/10/2020,Orange Line,148698
1/10/2020,Red Line,178885
1/10/2020,Silver Line,10975
1/11/2020,Blue Line,30232
1/11/2020,Green Line,48891
1/11/2020,Orange Line,76777
1/11/2020,Red Line,73854
1/11/2020,Silver Line,3682
1/12/2020,Blue Line,22460
1/12/2020,Green Line,33014
1/12/2020,Orange Line,51436
1/12/2020,Red Line,52802
1/12/2020,Silver Line,3011
1/13/2020,Blue Line,46888
1/13/2020,Green Line,70741
1/13/2020,Orange Line,152965
1/13/2020,Red Line,184740
1/13/2020,Silver Line,12417
1/14/2020,Blue Line,48127
1/14/2020,Green Line,74475
1/14/2020,Orange Line,156025
1/14/2020,Red Line,192728
1/14/2020,Silver Line,12594
1/15/2020,Blue Line,49231
1/15/2020,Green Line,76100
1/15/2020,Orange Line,161441
1/15/2020,Red Line,192741
1/15/2020,Silver Line,12237
1/16/2020,Blue Line,47970
1/16/2020,Green Line,75758
1/16/2020,Orange Line,159682
1/16/2020,Red Line,192946
1/16/2020,Silver Line,13021
1/17/2020,Blue Line,44127
1/17/2020,Green Line,71245
1/17/2020,Orange Line,136654
1/17/2020,Red Line,171542
1/17/2020,Silver Line,12062
1/18/2020,Blue Line,23839
1/18/2020,Green Line,46626
1/18/2020,Orange Line,11809
1/18/2020,Red Line,68888
1/18/2020,Silver Line,4131
1/19/2020,Blue Line,19437
1/19/2020,Green Line,33812
1/19/2020,Orange Line,3785
1/19/2020,Red Line,57537
1/19/2020,Silver Line,3359
1/20/2020,Blue Line,25732
1/20/2020,Green Line,45751
1/20/2020,Orange Line,72871
1/20/2020,Red Line,86317
1/20/2020,Silver Line,6172
1/21/2020,Blue Line,46610
1/21/2020,Green Line,76960
1/21/2020,Orange Line,159292
1/21/2020,Red Line,189181
1/21/2020,Silver Line,12627
1/22/2020,Blue Line,46927
1/22/2020,Green Line,75712
1/22/2020,Orange Line,161687
1/22/2020,Red Line,189640
1/22/2020,Silver Line,12075
1/23/2020,Blue Line,48620
1/23/2020,Green Line,75432
1/23/2020,Orange Line,158333
1/23/2020,Red Line,191022
1/23/2020,Silver Line,12175
1/24/2020,Blue Line,47387
1/24/2020,Green Line,73659
1/24/2020,Orange Line,143126
1/24/2020,Red Line,179021
1/24/2020,Silver Line,10291
1/25/2020,Blue Line,24477
1/25/2020,Green Line,38318
1/25/2020,Orange Line,6430
1/25/2020,Red Line,59458
1/25/2020,Silver Line,3417
1/26/2020,Blue Line,20867
1/26/2020,Green Line,30090
1/26/2020,Orange Line,5018
1/26/2020,Red Line,47720
1/26/2020,Silver Line,3021
1/27/2020,Blue Line,47240
1/27/2020,Green Line,71161
1/27/2020,Orange Line,152896
1/27/2020,Red Line,185575
1/27/2020,Silver Line,11243
1/28/2020,Blue Line,48155
1/28/2020,Green Line,74593
1/28/2020,Orange Line,157727
1/28/2020,Red Line,195845
1/28/2020,Silver Line,11728
1/29/2020,Blue Line,47822
1/29/2020,Green Line,75376
1/29/2020,Orange Line,157191
1/29/2020,Red Line,195078
1/29/2020,Silver Line,11740
1/30/2020,Blue Line,48741
1/30/2020,Green Line,75510
1/30/2020,Orange Line,160467
1/30/2020,Red Line,193699
1/30/2020,Silver Line,12474
1/31/2020,Blue Line,47457
1/31/2020,Green Line,75947
1/31/2020,Orange Line,151759
1/31/2020,Red Line,189085
1/31/2020,Silver Line,10986
2/1/2020,Blue Line,27207
2/1/2020,Green Line,49382
2/1/2020,Orange Line,65941
2/1/2020,Red Line,76779
2/1/2020,Silver Line,3586
2/2/2020,Blue Line,20112
2/2/2020,Green Line,32742
2/2/2020,Orange Line,44281
2/2/2020,Red Line,56682
2/2/2020,Silver Line,2633
2/3/2020,Blue Line,47384
2/3/2020,Green Line,71758
2/3/2020,Orange Line,154553
2/3/2020,Red Line,185744
2/3/2020,Silver Line,11116
2/4/2020,Blue Line,48622
2/4/2020,Green Line,74569
2/4/2020,Orange Line,160826
2/4/2020,Red Line,194178
2/4/2020,Silver Line,11450
2/5/2020,Blue Line,48658
2/5/2020,Green Line,75539
2/5/2020,Orange Line,161806
2/5/2020,Red Line,195659
2/5/2020,Silver Line,11586
2/6/2020,Blue Line,46278
2/6/2020,Green Line,71417
2/6/2020,Orange Line,152094
2/6/2020,Red Line,186948
2/6/2020,Silver Line,11864
2/7/2020,Blue Line,46590
2/7/2020,Green Line,74213
2/7/2020,Orange Line,141215
2/7/2020,Red Line,181213
2/7/2020,Silver Line,11234
2/8/2020,Blue Line,26606
2/8/2020,Green Line,44469
2/8/2020,Orange Line,7797
2/8/2020,Red Line,63844
2/8/2020,Silver Line,3570
2/9/2020,Blue Line,19789
2/9/2020,Green Line,29994
2/9/2020,Orange Line,4487
2/9/2020,Red Line,45809
2/9/2020,Silver Line,2989
2/10/2020,Blue Line,46766
2/10/2020,Green Line,71832
2/10/2020,Orange Line,153796
2/10/2020,Red Line,184532
2/10/2020,Silver Line,11687
2/11/2020,Blue Line,47456
2/11/2020,Green Line,72868
2/11/2020,Orange Line,156998
2/11/2020,Red Line,191286
2/11/2020,Silver Line,12187
2/12/2020,Blue Line,47935
2/12/2020,Green Line,76568
2/12/2020,Orange Line,162776
2/12/2020,Red Line,196942
2/12/2020,Silver Line,11838
2/13/2020,Blue Line,47994
2/13/2020,Green Line,75653
2/13/2020,Orange Line,160078
2/13/2020,Red Line,194940
2/13/2020,Silver Line,11911
2/14/2020,Blue Line,44706
2/14/2020,Green Line,77574
2/14/2020,Orange Line,137343
2/14/2020,Red Line,181108
2/14/2020,Silver Line,11338
2/15/2020,Blue Line,25113
2/15/2020,Green Line,43634
2/15/2020,Orange Line,7392
2/15/2020,Red Line,70544
2/15/2020,Silver Line,3746
2/16/2020,Blue Line,20980
2/16/2020,Green Line,34936
2/16/2020,Orange Line,4939
2/16/2020,Red Line,62253
2/16/2020,Silver Line,3247
2/17/2020,Blue Line,29695
2/17/2020,Green Line,45472
2/17/2020,Orange Line,70026
2/17/2020,Red Line,92185
2/17/2020,Silver Line,5289
2/18/2020,Blue Line,44664
2/18/2020,Green Line,71269
2/18/2020,Orange Line,146257
2/18/2020,Red Line,180376
2/18/2020,Silver Line,12340
2/19/2020,Blue Line,45954
2/19/2020,Green Line,77227
2/19/2020,Orange Line,151919
2/19/2020,Red Line,187053
2/19/2020,Silver Line,11534
2/20/2020,Blue Line,47086
2/20/2020,Green Line,76469
2/20/2020,Orange Line,149042
2/20/2020,Red Line,186369
2/20/2020,Silver Line,11872
2/21/2020,Blue Line,45218
2/21/2020,Green Line,76126
2/21/2020,Orange Line,137924
2/21/2020,Red Line,172738
2/21/2020,Silver Line,10871
2/22/2020,Blue Line,27298
2/22/2020,Green Line,50156
2/22/2020,Orange Line,66393
2/22/2020,Red Line,69127
2/22/2020,Silver Line,3525
2/23/2020,Blue Line,21847
2/23/2020,Green Line,35361
2/23/2020,Orange Line,48324
2/23/2020,Red Line,53417
2/23/2020,Silver Line,2927
2/24/2020,Blue Line,48062
2/24/2020,Green Line,71047
2/24/2020,Orange Line,150543
2/24/2020,Red Line,186396
2/24/2020,Silver Line,11114
2/25/2020,Blue Line,47442
2/25/2020,Green Line,74392
2/25/2020,Orange Line,160274
2/25/2020,Red Line,192422
2/25/2020,Silver Line,11631
2/26/2020,Blue Line,48988
2/26/2020,Green Line,74462
2/26/2020,Orange Line,156930
2/26/2020,Red Line,194275
2/26/2020,Silver Line,11970
2/27/2020,Blue Line,47039
2/27/2020,Green Line,77090
2/27/2020,Orange Line,160408
2/27/2020,Red Line,194940
2/27/2020,Silver Line,14365
2/28/2020,Blue Line,47541
2/28/2020,Green Line,78043
2/28/2020,Orange Line,150588
2/28/2020,Red Line,189501
2/28/2020,Silver Line,14063
2/29/2020,Blue Line,28229
2/29/2020,Green Line,44799
2/29/2020,Orange Line,76816
2/29/2020,Red Line,81077
2/29/2020,Silver Line,6531
3/1/2020,Blue Line,20969
3/1/2020,Green Line,27375
3/1/2020,Orange Line,49128
3/1/2020,Red Line,54149
3/1/2020,Silver Line,5280
3/2/2020,Blue Line,47653
3/2/2020,Green Line,68075
3/2/2020,Orange Line,143496
3/2/2020,Red Line,181679
3/2/2020,Silver Line,11312
3/3/2020,Blue Line,49379
3/3/2020,Green Line,71977
3/3/2020,Orange Line,155502
3/3/2020,Red Line,193434
3/3/2020,Silver Line,10997
3/4/2020,Blue Line,48466
3/4/2020,Green Line,70295
3/4/2020,Orange Line,151803
3/4/2020,Red Line,192226
3/4/2020,Silver Line,11193
3/5/2020,Blue Line,49577
3/5/2020,Green Line,71044
3/5/2020,Orange Line,151623
3/5/2020,Red Line,193034
3/5/2020,Silver Line,11434
3/6/2020,Blue Line,48043
3/6/2020,Green Line,70733
3/6/2020,Orange Line,143719
3/6/2020,Red Line,175170
3/6/2020,Silver Line,11041
3/7/2020,Blue Line,27295
3/7/2020,Green Line,40218
3/7/2020,Orange Line,63988
3/7/2020,Red Line,63560
3/7/2020,Silver Line,3735
3/8/2020,Blue Line,21303
3/8/2020,Green Line,29519
3/8/2020,Orange Line,47894
3/8/2020,Red Line,47828
3/8/2020,Silver Line,2881
3/9/2020,Blue Line,47362
3/9/2020,Green Line,62371
3/9/2020,Orange Line,141476
3/9/2020,Red Line,169050
3/9/2020,Silver Line,9640
3/10/2020,Blue Line,46784
3/10/2020,Green Line,61850
3/10/2020,Orange Line,139829
3/10/2020,Red Line,167844
3/10/2020,Silver Line,9488
3/11/2020,Blue Line,45264
3/11/2020,Green Line,59956
3/11/2020,Orange Line,122668
3/11/2020,Red Line,154062
3/11/2020,Silver Line,8650
3/12/2020,Blue Line,41173
3/12/2020,Green Line,46926
3/12/2020,Orange Line,108205
3/12/2020,Red Line,125639
3/12/2020,Silver Line,7053
3/13/2020,Blue Line,35417
3/13/2020,Green Line,36922
3/13/2020,Orange Line,83940
3/13/2020,Red Line,93691
3/13/2020,Silver Line,4623
3/14/2020,Blue Line,20681
3/14/2020,Green Line,20978
3/14/2020,Orange Line,38112
3/14/2020,Red Line,40533
3/14/2020,Silver Line,1586
3/15/2020,Blue Line,14729
3/15/2020,Green Line,13570
3/15/2020,Orange Line,25525
3/15/2020,Red Line,27119
3/15/2020,Silver Line,1225
3/16/2020,Blue Line,24516
3/16/2020,Green Line,20300
3/16/2020,Orange Line,54475
3/16/2020,Red Line,56771
3/16/2020,Silver Line,2587
3/17/2020,Blue Line,17503
3/17/2020,Green Line,13320
3/17/2020,Orange Line,36578
3/17/2020,Red Line,38870
3/17/2020,Silver Line,1694
3/18/2020,Blue Line,16779
3/18/2020,Green Line,12225
3/18/2020,Orange Line,34501
3/18/2020,Red Line,35675
3/18/2020,Silver Line,1471
3/19/2020,Blue Line,13770
3/19/2020,Green Line,10328
3/19/2020,Orange Line,28706
3/19/2020,Red Line,30698
3/19/2020,Silver Line,1277
3/20/2020,Blue Line,15458
3/20/2020,Green Line,10785
3/20/2020,Orange Line,29219
3/20/2020,Red Line,31377
3/20/2020,Silver Line,1186
3/21/2020,Blue Line,8153
3/21/2020,Green Line,5991
3/21/2020,Orange Line,15104
3/21/2020,Red Line,15451
3/21/2020,Silver Line,569
3/22/2020,Blue Line,5607
3/22/2020,Green Line,4077
3/22/2020,Orange Line,10739
3/22/2020,Red Line,11063
3/22/2020,Silver Line,450
3/23/2020,Blue Line,10544
3/23/2020,Green Line,7445
3/23/2020,Orange Line,22029
3/23/2020,Red Line,23512
3/23/2020,Silver Line,966
3/24/2020,Blue Line,9353
3/24/2020,Green Line,6511
3/24/2020,Orange Line,18769
3/24/2020,Red Line,19861
3/24/2020,Silver Line,771
3/25/2020,Blue Line,8351
3/25/2020,Green Line,5615
3/25/2020,Orange Line,17372
3/25/2020,Red Line,19060
3/25/2020,Silver Line,744
3/26/2020,Blue Line,8489
3/26/2020,Green Line,5625
3/26/2020,Orange Line,17316
3/26/2020,Red Line,18871
3/26/2020,Silver Line,728
3/27/2020,Blue Line,8606
3/27/2020,Green Line,5955
3/27/2020,Orange Line,17674
3/27/2020,Red Line,19412
3/27/2020,Silver Line,766
3/28/2020,Blue Line,5351
3/28/2020,Green Line,3709
3/28/2020,Orange Line,10475
3/28/2020,Red Line,11694
3/28/2020,Silver Line,398
3/29/2020,Blue Line,3485
3/29/2020,Green Line,2657
3/29/2020,Orange Line,7069
3/29/2020,Red Line,8242
3/29/2020,Silver Line,307
3/30/2020,Blue Line,7309
3/30/2020,Green Line,5318
3/30/2020,Orange Line,15867
3/30/2020,Red Line,17600
3/30/2020,Silver Line,697
3/31/2020,Blue Line,7698
3/31/2020,Green Line,5170
3/31/2020,Orange Line,15939
3/31/2020,Red Line,17665
3/31/2020,Silver Line,668
4/1/2020,Blue Line,7135
4/1/2020,Green Line,4827
4/1/2020,Orange Line,14968
4/1/2020,Red Line,16829
4/1/2020,Silver Line,692
4/2/2020,Blue Line,6667
4/2/2020,Green Line,4671
4/2/2020,Orange Line,14026
4/2/2020,Red Line,15971
4/2/2020,Silver Line,620
4/3/2020,Blue Line,6399
4/3/2020,Green Line,4499
4/3/2020,Orange Line,13678
4/3/2020,Red Line,15120
4/3/2020,Silver Line,612
4/4/2020,Blue Line,4375
4/4/2020,Green Line,3165
4/4/2020,Orange Line,8959
4/4/2020,Red Line,9953
4/4/2020,Silver Line,330
4/5/2020,Blue Line,3376
4/5/2020,Green Line,2403
4/5/2020,Orange Line,6627
4/5/2020,Red Line,7843
4/5/2020,Silver Line,266
4/6/2020,Blue Line,6196
4/6/2020,Green Line,4483
4/6/2020,Orange Line,13970
4/6/2020,Red Line,15569
4/6/2020,Silver Line,565
4/7/2020,Blue Line,6143
4/7/2020,Green Line,4308
4/7/2020,Orange Line,13415
4/7/2020,Red Line,15403
4/7/2020,Silver Line,570
4/8/2020,Blue Line,5887
4/8/2020,Green Line,4225
4/8/2020,Orange Line,12962
4/8/2020,Red Line,14693
4/8/2020,Silver Line,542
4/9/2020,Blue Line,5612
4/9/2020,Green Line,4105
4/9/2020,Orange Line,12114
4/9/2020,Red Line,13860
4/9/2020,Silver Line,565
4/10/2020,Blue Line,6104
4/10/2020,Green Line,4502
4/10/2020,Orange Line,12892
4/10/2020,Red Line,14090
4/10/2020,Silver Line,568
4/11/2020,Blue Line,4249
4/11/2020,Green Line,2888
4/11/2020,Orange Line,8233
4/11/2020,Red Line,8989
4/11/2020,Silver Line,304
4/12/2020,Blue Line,2893
4/12/2020,Green Line,2105
4/12/2020,Orange Line,6125
4/12/2020,Red Line,6915
4/12/2020,Silver Line,218
4/13/2020,Blue Line,5021
4/13/2020,Green Line,3574
4/13/2020,Orange Line,10958
4/13/2020,Red Line,12334
4/13/2020,Silver Line,494
4/14/2020,Blue Line,6013
4/14/2020,Green Line,4126
4/14/2020,Orange Line,12901
4/14/2020,Red Line,14409
4/14/2020,Silver Line,535
4/15/2020,Blue Line,6027
4/15/2020,Green Line,4078
4/15/2020,Orange Line,12793
4/15/2020,Red Line,14137
4/15/2020,Silver Line,533
4/16/2020,Blue Line,6056
4/16/2020,Green Line,4130
4/16/2020,Orange Line,12152
4/16/2020,Red Line,14251
4/16/2020,Silver Line,519
4/17/2020,Blue Line,6460
4/17/2020,Green Line,4412
4/17/2020,Orange Line,12901
4/17/2020,Red Line,14849
4/17/2020,Silver Line,535
4/18/2020,Blue Line,3580
4/18/2020,Green Line,2565
4/18/2020,Orange Line,7058
4/18/2020,Red Line,8273
4/18/2020,Silver Line,275
4/19/2020,Blue Line,3463
4/19/2020,Green Line,2445
4/19/2020,Orange Line,6623
4/19/2020,Red Line,7510
4/19/2020,Silver Line,255
4/20/2020,Blue Line,5577
4/20/2020,Green Line,3657
4/20/2020,Orange Line,11266
4/20/2020,Red Line,12683
4/20/2020,Silver Line,491
4/21/2020,Blue Line,6027
4/21/2020,Green Line,4016
4/21/2020,Orange Line,12335
4/21/2020,Red Line,13953
4/21/2020,Silver Line,582
4/22/2020,Blue Line,6010
4/22/2020,Green Line,4152
4/22/2020,Orange Line,12774
4/22/2020,Red Line,14155
4/22/2020,Silver Line,608
4/23/2020,Blue Line,6435
4/23/2020,Green Line,4201
4/23/2020,Orange Line,12728
4/23/2020,Red Line,14715
4/23/2020,Silver Line,576
4/24/2020,Blue Line,6082
4/24/2020,Green Line,4131
4/24/2020,Orange Line,12102
4/24/2020,Red Line,13905
4/24/2020,Silver Line,569
4/25/2020,Blue Line,4633
4/25/2020,Green Line,3211
4/25/2020,Orange Line,8862
4/25/2020,Red Line,10022
4/25/2020,Silver Line,350
4/26/2020,Blue Line,3118
4/26/2020,Green Line,2130
4/26/2020,Orange Line,6167
4/26/2020,Red Line,7061
4/26/2020,Silver Line,301
4/27/2020,Blue Line,5306
4/27/2020,Green Line,3850
4/27/2020,Orange Line,11663
4/27/2020,Red Line,13143
4/27/2020,Silver Line,568
4/28/2020,Blue Line,6568
4/28/2020,Green Line,4322
4/28/2020,Orange Line,13219
4/28/2020,Red Line,14590
4/28/2020,Silver Line,622
4/29/2020,Blue Line,6661
4/29/2020,Green Line,4367
4/29/2020,Orange Line,13210
4/29/2020,Red Line,14986
4/29/2020,Silver Line,579
4/30/2020,Blue Line,6450
4/30/2020,Green Line,4182
4/30/2020,Orange Line,12848
4/30/2020,Red Line,13980
4/30/2020,Silver Line,586
5/1/2020,Blue Line,6534
5/1/2020,Green Line,4473
5/1/2020,Orange Line,13480
5/1/2020,Red Line,14915
5/1/2020,Silver Line,606
5/2/2020,Blue Line,5067
5/2/2020,Green Line,3427
5/2/2020,Orange Line,9372
5/2/2020,Red Line,10755
5/2/2020,Silver Line,377
5/3/2020,Blue Line,4317
5/3/2020,Green Line,2683
5/3/2020,Orange Line,7380
5/3/2020,Red Line,8811
5/3/2020,Silver Line,341
5/4/2020,Blue Line,7224
5/4/2020,Green Line,4543
5/4/2020,Orange Line,13981
5/4/2020,Red Line,15860
5/4/2020,Silver Line,605
5/5/2020,Blue Line,7478
5/5/2020,Green Line,4561
5/5/2020,Orange Line,14275
5/5/2020,Red Line,16101
5/5/2020,Silver Line,628
5/6/2020,Blue Line,7315
5/6/2020,Green Line,4486
5/6/2020,Orange Line,13719
5/6/2020,Red Line,15514
5/6/2020,Silver Line,633
5/7/2020,Blue Line,7473
5/7/2020,Green Line,4506
5/7/2020,Orange Line,13972
5/7/2020,Red Line,15818
5/7/2020,Silver Line,597
5/8/2020,Blue Line,7679
5/8/2020,Green Line,4892
5/8/2020,Orange Line,14558
5/8/2020,Red Line,16191
5/8/2020,Silver Line,659
5/9/2020,Blue Line,4812
5/9/2020,Green Line,3402
5/9/2020,Orange Line,9116
5/9/2020,Red Line,10102
5/9/2020,Silver Line,374
5/10/2020,Blue Line,4125
5/10/2020,Green Line,2570
5/10/2020,Orange Line,7368
5/10/2020,Red Line,8609
5/10/2020,Silver Line,323
5/11/2020,Blue Line,6939
5/11/2020,Green Line,4434
5/11/2020,Orange Line,13521
5/11/2020,Red Line,15176
5/11/2020,Silver Line,634
5/12/2020,Blue Line,7835
5/12/2020,Green Line,4663
5/12/2020,Orange Line,14230
5/12/2020,Red Line,16366
5/12/2020,Silver Line,667
5/13/2020,Blue Line,7836
5/13/2020,Green Line,4788
5/13/2020,Orange Line,14579
5/13/2020,Red Line,16589
5/13/2020,Silver Line,641
5/14/2020,Blue Line,8246
5/14/2020,Green Line,4899
5/14/2020,Orange Line,15011
5/14/2020,Red Line,16781
5/14/2020,Silver Line,611
5/15/2020,Blue Line,8418
5/15/2020,Green Line,5127
5/15/2020,Orange Line,14844
5/15/2020,Red Line,16757
5/15/2020,Silver Line,650
5/16/2020,Blue Line,6053
5/16/2020,Green Line,3747
5/16/2020,Orange Line,10410
5/16/2020,Red Line,11105
5/16/2020,Silver Line,403
5/17/2020,Blue Line,4719
5/17/2020,Green Line,2808
5/17/2020,Orange Line,7599
5/17/2020,Red Line,9172
5/17/2020,Silver Line,350
5/18/2020,Blue Line,651
5/18/2020,Green Line,6496
5/18/2020,Orange Line,14949
5/18/2020,Red Line,17044
5/18/2020,Silver Line,733
5/19/2020,Blue Line,561
5/19/2020,Green Line,6695
5/19/2020,Orange Line,15528
5/19/2020,Red Line,17564
5/19/2020,Silver Line,720
5/20/2020,Blue Line,418
5/20/2020,Green Line,7001
5/20/2020,Orange Line,16269
5/20/2020,Red Line,17354
5/20/2020,Silver Line,682
5/21/2020,Blue Line,373
5/21/2020,Green Line,6926
5/21/2020,Orange Line,16004
5/21/2020,Red Line,17890
5/21/2020,Silver Line,659
5/22/2020,Blue Line,469
5/22/2020,Green Line,7299
5/22/2020,Orange Line,17187
5/22/2020,Red Line,18212
5/22/2020,Silver Line,754
5/23/2020,Blue Line,251
5/23/2020,Green Line,4763
5/23/2020,Orange Line,10597
5/23/2020,Red Line,11037
5/23/2020,Silver Line,455
5/24/2020,Blue Line,221
5/24/2020,Green Line,3761
5/24/2020,Orange Line,8814
5/24/2020,Red Line,9498
5/24/2020,Silver Line,361
5/25/2020,Blue Line,222
5/25/2020,Green Line,4191
5/25/2020,Orange Line,9957
5/25/2020,Red Line,10511
5/25/2020,Silver Line,418
5/26/2020,Blue Line,379
5/26/2020,Green Line,6962
5/26/2020,Orange Line,17850
5/26/2020,Red Line,19099
5/26/2020,Silver Line,746
5/27/2020,Blue Line,408
5/27/2020,Green Line,7199
5/27/2020,Orange Line,18364
5/27/2020,Red Line,19383
5/27/2020,Silver Line,769
5/28/2020,Blue Line,391
5/28/2020,Green Line,6911
5/28/2020,Orange Line,17713
5/28/2020,Red Line,19456
5/28/2020,Silver Line,776
5/29/2020,Blue Line,413
5/29/2020,Green Line,7463
5/29/2020,Orange Line,18643
5/29/2020,Red Line,19740
5/29/2020,Silver Line,817
5/30/2020,Blue Line,244
5/30/2020,Green Line,4997
5/30/2020,Orange Line,12332
5/30/2020,Red Line,12646
5/30/2020,Silver Line,502
5/31/2020,Blue Line,251
5/31/2020,Green Line,6172
5/31/2020,Orange Line,12889
5/31/2020,Red Line,13797
5/31/2020,Silver Line,587
6/1/2020,Blue Line,8151
6/1/2020,Green Line,5943
6/1/2020,Orange Line,18632
6/1/2020,Red Line,19901
6/1/2020,Silver Line,837
6/2/2020,Blue Line,9393
6/2/2020,Green Line,6075
6/2/2020,Orange Line,21600
6/2/2020,Red Line,20959
6/2/2020,Silver Line,908
6/3/2020,Blue Line,10202
6/3/2020,Green Line,6815
6/3/2020,Orange Line,20047
6/3/2020,Red Line,21184
6/3/2020,Silver Line,918
6/4/2020,Blue Line,10994
6/4/2020,Green Line,6325
6/4/2020,Orange Line,19812
6/4/2020,Red Line,21936
6/4/2020,Silver Line,910
6/5/2020,Blue Line,10797
6/5/2020,Green Line,6420
6/5/2020,Orange Line,20152
6/5/2020,Red Line,21984
6/5/2020,Silver Line,932
6/6/2020,Blue Line,7407
6/6/2020,Green Line,4725
6/6/2020,Orange Line,11694
6/6/2020,Red Line,14080
6/6/2020,Silver Line,513
6/7/2020,Blue Line,6029
6/7/2020,Green Line,4320
6/7/2020,Orange Line,12191
6/7/2020,Red Line,12576
6/7/2020,Silver Line,432
6/8/2020,Blue Line,11545
6/8/2020,Green Line,7197
6/8/2020,Orange Line,21513
6/8/2020,Red Line,23676
6/8/2020,Silver Line,1015
6/9/2020,Blue Line,11138
6/9/2020,Green Line,7260
6/9/2020,Orange Line,21768
6/9/2020,Red Line,23757
6/9/2020,Silver Line,1000
6/10/2020,Blue Line,11936
6/10/2020,Green Line,7697
6/10/2020,Orange Line,22592
6/10/2020,Red Line,24675
6/10/2020,Silver Line,1056
6/11/2020,Blue Line,10544
6/11/2020,Green Line,7188
6/11/2020,Orange Line,21265
6/11/2020,Red Line,23399
6/11/2020,Silver Line,1047
6/12/2020,Blue Line,13223
6/12/2020,Green Line,8459
6/12/2020,Orange Line,24181
6/12/2020,Red Line,26352
6/12/2020,Silver Line,1114
6/13/2020,Blue Line,9850
6/13/2020,Green Line,6415
6/13/2020,Orange Line,16944
6/13/2020,Red Line,17969
6/13/2020,Silver Line,693
6/14/2020,Blue Line,7620
6/14/2020,Green Line,4773
6/14/2020,Orange Line,12762
6/14/2020,Red Line,13827
6/14/2020,Silver Line,582
6/15/2020,Blue Line,12517
6/15/2020,Green Line,7638
6/15/2020,Orange Line,24327
6/15/2020,Red Line,26252
6/15/2020,Silver Line,1096
